Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
SVM;57;60.25;55.75;58.25;62.25;57.25;59.75;57.75;61.75;60;60.5;58.75;62.25;59.5;63.75;53.25;62.5;60;62;63.75;62.25;60.5;58;59.25;61;60;59;54;58.25;65;55.25;61.5;58.75;59;59.25;65;61.5;58.25;58.5;56.5;58;58;60.75;62.75;54.5;60;60.25;59.75;60.25;58.25;60;61.75;60.5;57.75;62.25;60;59.5;56.75;61;60.75;62.75;60.5;59;59.5;55.75;59.25;59.5;59.5;56.25;58.25;59.25;54.75;58;60;57.5;62.5;57.75;59;58.75;61.5;59.25;60.5;56.5;62.25;58.25;59.75;56.75;57.25;55.75;61.75;62.75;59.25;59.75;63.25;58.5;54.5;57;64.5;57.75;57;;59.4125;2.421872984;;;;;;;;;
Theta: 1.55852448049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.55852448049;;;;;;;;;;
RFC;47.75;45.5;41.75;50.5;49.25;45.75;48.75;43.75;44.75;46.5;48.75;52.25;50.75;49.25;51.25;45.25;48;45.25;52.5;47;45;50;46;51.75;49;49.5;46.75;43.25;49.75;42.75;45.75;46.25;50;48.5;46.25;41.75;47;48.25;49;44.75;49.5;47.25;49;47.5;52.75;48.75;50;48.5;48.5;43.25;46;48;47.75;49.5;50;49.25;48.5;40.75;49.5;44.5;43.25;47;42.5;47.25;48;49.75;49.75;49.5;49.25;46.75;48.25;49.75;46.5;48.25;48;48.5;44;48.25;44.75;45;45;45.75;46.25;48.75;49.25;47.5;44;46;45.75;52.25;46.25;42.5;45.25;49.25;49.5;41.5;51.5;48;43.75;49.5;;47.3625;2.650795871;;47.3625;2.650795871;76.17;1.928043049;66.415;2.524683148;59.19;2.307899478
KNN;75.75;79;75.25;77;77.5;75.5;77.25;74;75.75;74;75.25;77.25;78;77.25;77.5;75.75;77;75.25;75.75;74;77.75;76.25;79.5;76.5;80.75;80.75;78.5;72;79;75;72.25;76.25;76.25;78.25;75;75.5;75.75;79.25;73.5;74;74;72.75;74.25;76;73;77;74.5;75.25;75.5;74.25;80.25;74;75.75;75.25;77.75;76;78.75;76.25;76.75;76;75;74.75;77.25;76.25;74.5;75;76.5;75.25;76;76.25;78;73.5;73.25;74.75;73.75;77.75;74;77.75;76.25;78.5;76.25;75;75;79.25;74.75;76.5;76.25;73.5;74.25;79.75;79.5;77;76.5;77.25;77.25;74.25;77.25;78.25;75.25;80.5;;76.17;1.928043049;;;;;;;;;
GNB;67.25;67.75;66;68.25;72;65;69.5;64.25;65.25;68;65;68.75;64;65;69.25;65.75;69.5;69.25;65.75;66.75;61.5;66.25;64.5;67;68.75;68.75;64.75;64.5;67;68.75;67.25;61.5;62.75;66.5;64.5;65.5;66.25;69;65.25;67.25;66.25;66.75;67.5;68;63.75;66.5;63.25;65.25;66.25;67;72.75;61;64;65;63.5;64.75;68.5;68;70.75;67.5;63.5;63;68.5;67.5;70;64.25;66;68.5;68.5;64.5;62;64.75;64;60;67.25;69.75;62.75;67.25;67;63;69.5;63;68.75;70.5;64.75;67.75;66;67.75;68.5;69;63.5;67.25;65.25;64;70.5;66.75;63.25;69.75;70.75;67;;66.415;2.524683148;;;;;;;;;
SVM;56.75;60.25;55.75;58.5;61.5;57.5;59.25;58.5;61.5;59.5;59;58.5;62;59;63.5;53.25;61.25;60.5;62.25;63.25;61;60.25;58.25;57.5;60;59.75;58.75;54;58;64.5;55.75;61.75;58;59.25;58.75;64.75;60.5;58.25;58.25;56.5;58;57.25;59.75;62.5;55.25;59.75;59.75;59.5;60.5;58.25;60.75;61;59.75;58;62.5;59.25;58.75;57;60.5;60.5;62.25;60;58.75;60.5;55.5;59;60.25;59.5;55.75;58.25;58.75;55.5;57.5;60.25;57.25;62;56.5;59;57.75;61.25;59.75;60.25;57.25;61.5;58.25;59.25;56.75;56.75;56;61.75;62.5;59.25;60;62.25;58.5;53.5;56.75;64.25;58.75;56.5;;59.19;2.307899478;;;;;;;;;
Theta: 1.57079632679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.57079632679;;;;;;;;;;
RFC;56.5;53.75;53.5;50.75;51.75;53.5;55.25;54.5;59.25;51.25;57.5;57;50.75;55;53.25;55.5;54.5;54;54;57;56.25;56.75;54.5;59.25;59;51;59.25;53.75;52.75;53.75;54.25;50.5;60.25;58.25;56.25;55.25;54.5;54;56.25;55.75;49;54.5;54.75;54.25;54;57.75;57.5;54.25;61.75;52.75;55.25;53.25;54.25;54.25;56.25;57;59.5;53.5;55;57.5;56.5;52.75;57;60.5;56;52.5;51.5;54.25;57.25;52;54.25;55.75;58.25;53.5;54;53.5;51.25;60;55;57.25;54;54.75;52.5;56;57;57.5;55;54.75;54.25;53.25;54.75;57.5;58;56.75;49;56.75;56.25;58.25;54.25;58;;55.1775;2.508060755;;55.1775;2.508060755;80.0425;1.701857441;70.6525;2.518654155;65.0725;2.429324752
KNN;79;82.5;79.5;79.25;82.5;79;81.5;79.25;80.75;81.5;81.25;80;80.75;82.5;82.75;78;80;78.5;78.75;78.75;80.5;80;80.5;79.75;82.75;81.5;81.5;76.25;83;77.5;79.75;78.75;82.25;82.75;78.75;81.75;79.25;82.25;80;78.75;79;79.25;77.5;79.25;75.5;81.25;78.75;78.5;79.75;80.5;82.25;79.75;79.25;79;79.75;78.75;80.5;79;80.5;77.25;80;76.25;81;81;80.5;78.5;81;78.25;80;81;81.5;79.5;78.5;80.5;82.5;80.5;75.75;82;80.25;82;79.75;80.75;80.75;82.5;79.75;78;80.75;76.75;80.5;83;79.75;82;80;77.75;82.5;79;78.5;81.25;78.75;83;;80.0425;1.701857441;;;;;;;;;
GNB;73.25;67.75;69.25;71.25;73.5;69.75;73.5;68.75;75.25;73.25;68.75;73;67.5;70.5;75;69.75;72;73;73.5;72;70;67;68.5;72.25;73.25;76.75;72.75;68.25;68.25;70.25;68.75;65;70.25;68;67.75;65.5;69.75;69;72;71;71.5;67.5;66;71.5;67;69.5;71.5;68.75;71.75;70;73.25;64;71.25;70.5;68.75;69.5;70.75;69.5;73.25;73.25;71;67.75;70.25;69.75;73;69.5;69;72;73;68.75;70;71.75;68.25;65.25;71.5;75;69;73;75;66.75;72.25;71.75;70.5;75.5;71.25;71.5;72.25;71.25;71.5;73.75;72;71.75;69.75;72.5;71.5;65.75;68.75;74;73;71.5;;70.6525;2.518654155;;;;;;;;;
SVM;68.75;65.75;65;66.25;67;67.25;66.25;61;65.25;68;67.5;65.75;69;67;69.75;57.5;64.5;61;67.25;67;64.75;65.75;62.75;64.5;69;67.5;60.75;60.25;64;66;63.5;61.25;65.25;64.25;65;68.75;63.5;68;65.75;67.25;63.5;64.25;63.75;66;64;65.75;63.5;61.75;64.5;65;69.5;64;66;65.75;65.5;67;65.5;63;64;66;67.25;63;69;65;61.5;65.5;63.75;65.25;62.75;65.75;61.5;64;62.5;61.5;61.25;70.75;64;67.75;62.5;67.5;65.5;63;64.5;67;62;65;65.25;64.25;65.25;66.75;64.5;67.25;67;68.25;67.5;60.25;63.25;68.75;64;63.25;;65.0725;2.429324752;;;;;;;;;
Theta: 1.5830681731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.5830681731;;;;;;;;;;
RFC;44.75;42;47.5;49;51.5;48.5;49.75;48.25;52.5;45.25;50.25;52.75;46.75;51.75;53;44.5;51;44.75;40.75;46.5;49;45.75;48.25;52;49.5;53;41;45.25;47.5;48;46.5;50.5;47.5;50;49.25;47.5;44.75;46.5;44.25;42.75;46.25;46.5;48;48;45.75;43.5;48.75;46;47.5;49.25;49;48.5;44;46.75;50.25;46;48.75;45.5;48.25;44.5;44.75;44.75;52.5;47.75;46.5;48.25;44.25;48.5;51.25;49.5;39.25;48.5;41;45.75;45.5;55.75;46.5;47;45.5;46.5;45.5;48.5;51.5;47.5;48.75;52;47.25;44.75;43.5;47.25;52.25;49.5;47;45.5;45.25;45.25;42.75;51;46.25;50;;47.4125;3.007360762;;47.4125;3.007360762;75.915;1.926207414;66.33;2.467002229;58.7575;2.296860629
KNN;75.25;79;74;76.25;77;75.5;77;73.75;76.25;73.75;74.75;76.75;77.75;77;77.75;74.5;76.25;74.75;76;74.5;76.5;76.25;79;77;80.5;80.25;78;72;78.75;74.5;72;76;76;78.25;75;75.25;75.75;78.25;73.75;73.75;73.75;72.5;74.5;75.75;71.75;76.75;74.75;74.75;75.25;74.25;80.5;74;76;75;77.5;75.5;78.75;76.25;77;75.5;74.75;74.5;76.5;76.75;74.5;74.5;76.75;75.25;76;76.25;77.5;73.25;73.25;74.75;73.25;77;73.5;76.25;76.25;78;76.25;74.75;74.75;78.5;74.75;76.5;76.25;73.25;73.75;80;79.5;76.25;76.25;78;76.5;74;76.5;77.75;74.5;80.25;;75.915;1.926207414;;;;;;;;;
GNB;64.75;66;67.75;68.25;74.75;65;70.25;62.25;64.5;67;65;67.25;65.75;65;68.25;67;67.75;68;66.75;66.5;64.25;65;65.75;68;70.25;68.5;64.25;65;65.5;66;68;60.75;61.75;67.25;64.25;64.5;65.25;66.25;65.5;67;66.75;65.75;66.25;69;65.25;64.75;63.25;66;68.5;67;71.5;60.75;64;64.75;64.75;67.5;69.25;68.5;71.5;67.5;65.5;62;68.75;67.25;69.25;63.5;67.25;66.75;67.75;64;64.25;63.5;64.5;62.25;67.75;70;64;67.75;66.75;63.25;68.75;62.75;67.75;72.75;63.25;67.5;66.25;65.5;66.5;69.5;64.75;66.25;65.25;65.75;68.5;65.5;62.75;70;68.25;66.25;;66.33;2.467002229;;;;;;;;;
SVM;58;58.75;55.75;58.5;61.25;57.75;58.25;58.75;61.75;60;58.25;57.75;62.75;58.25;62.5;53;61;60.5;61.25;62.75;60.25;59.5;57.75;58;60.25;59.25;57;54.75;58.25;63;55.25;60.25;58;58.5;57.5;65.75;60.75;58;57;56.5;57.25;56.5;58.5;61.25;54.5;59.25;58.25;57.75;59.25;59.25;61.75;60;59.25;57;62.5;57.75;57.75;56.25;59;60.5;61.75;58.5;58.25;58.75;56.25;59;58.5;59.75;56.5;58.25;58.5;55.25;55.25;59.5;58;61.25;56.5;58;57.5;60.5;59;60.25;56.5;61.5;58;57.5;57.25;55.75;55.5;62;62;59.75;59.5;61.5;58;53.75;56.5;65;58.75;56.25;;58.7575;2.296860629;;;;;;;;;
Theta: 1.5953400194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.5953400194;;;;;;;;;;
RFC;48.5;41.25;44.75;48.5;49.5;48;48.25;43;48.75;49.5;42.25;49.5;51.5;47.5;45.25;47.25;47;47;50.75;45.75;47.75;43.25;49.25;49;47;50.75;47;44.25;43.25;51;44.5;46.25;47.75;45.25;47.5;43.75;47.75;42.5;47.75;48;46.25;47.25;42.75;52;49.25;43;48.75;48.25;50.5;43;48;49;47.25;50.5;51.5;43;46;47.5;48.75;43.5;45.75;46.25;49.75;51.75;46.5;47.75;47.5;43;46;48;47.25;46.5;43.75;43.25;50.5;53.25;45;50.75;48.25;51;50;51.5;44.25;49.5;45.25;43.75;44.25;45;45.5;47.25;45;45.75;49;43.25;46.25;45.25;46.75;51.5;48.75;47.25;;47.1;2.673948391;;47.1;2.673948391;75.7825;1.89988651;66.1275;2.420871486;58.6075;2.152107978
KNN;75.25;78.75;73.75;76;77.25;75.25;77.25;73.75;76.5;73.75;75;76.5;77.75;77.25;77.75;74.5;76;74.75;75.75;74.75;76.5;76;78.75;77;80;79.75;77;71.75;78.5;74;72.25;76;75.5;77.25;75;75.75;76;78;73.5;73.5;73.25;72.5;74;75.75;71.25;76.5;73.75;74.75;75.25;74;80.25;74;76;74.75;77.25;75.75;78.75;76.25;77.25;75;75;74.5;76.75;76.75;74.75;74;76.25;74.75;75.75;76.25;77.25;73;73.25;74.5;73;77;73.5;75.75;76.5;77.25;76.75;74.5;75;78.5;75;76.25;76;72.75;74;80.25;79.5;76.25;75.5;77.75;76.75;74.5;76;77.5;74.5;79.5;;75.7825;1.89988651;;;;;;;;;
GNB;64.25;64.25;65.75;68;73.75;64.75;69.5;60.75;65;68.5;64.75;66.75;65;66;68.5;67.5;68;68.5;67;65.25;64.25;64.75;65.75;66.75;68.75;68.25;65.75;64;66.5;65.25;66.25;61.5;62;67.75;62.5;64.75;64.5;66.75;65.25;66.5;65.25;64.5;66;69.75;64;66;63.25;66;68.5;65;70.75;60.25;65;65.75;66.5;66.25;69;68.5;70.25;66.75;65;63.5;69.5;66.25;69.5;63.5;68;67;68.75;63.75;64;63.75;64.25;62.75;67.25;68.75;64.25;66;66.5;63.25;69;63;66;73.75;64;67.25;66.25;65.75;68;68.25;64.5;65.75;63.75;66.5;67;65;62.25;70.75;67.25;66.5;;66.1275;2.420871486;;;;;;;;;
SVM;57;57.5;56.25;57.75;61.25;57.5;58;58.75;61.25;59.5;58;58.5;62.5;57.5;62.25;52.25;60.5;60.5;60.5;62;60.25;59.75;57.25;58;59.75;58.5;56.25;55.5;57;63;55.5;60.25;57.75;58.5;57.75;64.5;60;58.5;57;57.25;57.25;57;57.75;61.25;54.75;59.5;59.25;57.75;60;59.75;61.25;59.75;58.75;57;61.25;56.75;58;55.75;60.25;59.75;61.25;59.5;57.75;59.5;56.5;59.5;59.5;59.25;57;58;57.5;54.5;56;58.75;59;62;56.75;56.75;57.5;59.5;58.75;60;56.25;59.75;58.75;57.75;58.5;55.75;55.75;62.25;60.25;60.25;58.75;61.25;58.25;53.75;56.25;63.75;58.5;56;;58.6075;2.152107978;;;;;;;;;
Theta: 1.6076118657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.6076118657;;;;;;;;;;
RFC;44.75;44;42.75;49.5;44;45.5;48.75;43;42;44;44.5;49.75;48.5;43.5;45.25;44.5;47.25;45;46.75;48;45.25;49.5;48.25;46.25;48.75;47.75;49.75;46.25;47;49.5;42;48.25;46.75;48;45;48.5;46.25;48;43;49.75;48.25;47.25;45.25;47.25;48.5;38.5;53.75;42.5;49.5;40.75;51;51;45;42.25;48.5;47;49.25;42;49.5;47.75;41.75;47.75;54.75;48.25;46;48;48.25;44.25;48;45.75;47.25;45.5;41;48.25;43.75;47.5;46.75;46;50.75;45;46.5;42;44.5;51;41.75;42.75;46.5;44.75;46;49;45.5;49.5;44.25;47.75;48.5;47.5;45.25;55.5;47.5;42.5;;46.5275;2.985359066;;46.5275;2.985359066;75.5875;1.890890994;66.1575;2.395478814;58.38;2.166644872
KNN;74.75;78.75;73.5;75.75;77.25;75.25;77.25;73.25;77;74;75.25;76.25;77.75;77.5;77.5;73.75;76;74.25;75.75;74.25;75.75;75.75;78.25;77;78.5;80;76.5;72.25;78.5;73.25;72;75.75;76;77.25;74.75;75.5;75.5;78;73.25;73.25;73.25;72.5;74;75;70.75;75.75;73.75;74.25;75;74;80.75;73.75;75.75;74.75;77.25;75.25;78.5;75.75;77;75;75.5;74;76.75;77;74.25;73.25;76;74.75;75.75;76.25;76.5;72.5;73.75;74.75;72.5;76.5;73.5;76.25;76;77;76.75;74.5;74.5;78.5;75;75.5;75.75;72.75;74;79.75;78.75;76.25;75.75;77.75;76.75;74.25;75.75;76.5;74.5;78.75;;75.5875;1.890890994;;;;;;;;;
GNB;63.75;64.75;65.75;67.75;72;65;70;61;64;69;65;66.25;63.5;64.75;69.5;67.5;68;68.5;67.25;65.25;64.5;66.5;66.75;66.75;69.5;70.5;65.5;64.75;65;64.5;66.25;63;61.5;65.5;62.75;64;64.75;69.25;65.75;66.75;65.5;64;66;69.5;65.5;67;64.25;65.25;67;66.25;71;60.5;63.75;65.75;66.25;67;69.5;66.75;69;67.25;65.25;63.25;71;65.5;68.75;63.75;67;68;69.25;64;64.5;63.25;64;63.25;65.75;68.25;64.75;65.75;67.5;62;68.75;64;65;73.5;63.5;68.25;66;66.25;68.5;68.25;64;65.75;63.5;66.25;66.25;65.5;64.25;69.75;67.5;67;;66.1575;2.395478814;;;;;;;;;
SVM;58;57.75;56.5;57.5;61;57.25;57.75;58.75;61.5;60.25;57.25;58.75;60.75;56.25;62.5;52;59.25;60.5;60.5;61;60.5;59.75;56.5;58;59.5;59.5;56.25;55.25;56.75;63.25;55.75;59.75;57;58;57.75;64;59.75;58.25;56.25;57.5;57;56.5;57.5;60.75;54.5;58.75;58.5;58.25;60.5;59;61;59.25;58.5;58;61.5;56.75;56.25;56;61.25;59.5;60.25;58.5;57.5;59.25;56;61;59.75;58.75;58;56.75;58;54.25;55.25;57.25;57.5;61.25;56.5;56.75;57.5;59.75;57.75;59;56.75;59.5;59;57.25;58.5;55.75;55;62;60.25;60;58.75;61;57;53.5;56.25;63.5;58;56;;58.38;2.166644872;;;;;;;;;
Theta: 1.61988371201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.61988371201;;;;;;;;;;
RFC;47.75;51.5;42.5;51.75;47.5;47.25;48.5;50;48;48.5;40.5;45.25;46.25;45;45.25;46.75;53.5;45;45;46;41.5;47.75;46.25;45.75;45.75;47.25;47.75;45.5;49;47;43.5;46.5;45.75;51;46.75;40.25;42.75;39;52.75;45.25;47.75;45.75;47.25;48.5;50.25;50;51.75;42.75;52;47.25;46.25;50;44;40.25;51;45.75;47;44;50;38.5;47.75;41.5;42.75;52.25;48;45;45;49;42.75;47.25;45.75;51;49.25;47.25;45.75;48.25;48.25;46;44.25;47.75;46.5;43;47.25;44.5;43.75;44.75;45.5;45.75;47;50;45.25;46.5;53.75;44.75;43.25;41;39.25;54;49;43.75;;46.52;3.285133178;;46.52;3.285133178;75.485;1.87610634;66.1775;2.180394173;58.275;2.209213661
KNN;74.25;78.5;73.25;75.5;77;75.5;77.25;73.5;77.25;73.5;75.5;76;77.5;77.25;77.25;73.5;76;73.75;75.5;74;76;75.75;78.5;77;79;79.75;76;72;78.25;73.25;71.75;75.75;76.5;77.25;74.75;75.5;75.5;77.75;73.25;72.75;73.25;72.25;73.5;75;70.75;74.5;74;73.5;75.5;74.75;80;73.5;75.75;74.25;77.25;75.25;78.5;75.75;76.75;75.25;75.75;73.75;76.75;77;73.75;73;76.25;74.5;76;76;76.25;72.75;73.5;74.5;72.75;76.5;73;76;75.5;77.25;76.75;74.5;74.25;78.5;75.5;75.5;75.5;73.5;74;79.25;78.5;76.25;75.5;77;76.75;74;76;76.5;74.75;78;;75.485;1.87610634;;;;;;;;;
GNB;65.25;66.25;65;67.25;71;65.5;69.25;62.5;64.75;68.25;65;66.5;64;65;68.5;66;67.75;69;67.5;66.5;64.25;66;66;65.25;69.25;69.5;66.5;64.25;65.75;65.75;66;62.75;62.25;66.25;64.5;62.75;65.25;68.75;68;66.75;66;63.75;66.25;69;65.25;66;65;65.75;68.25;67.25;71;60.25;63.5;65.25;66;67.25;68.5;67.25;69;69.25;64.75;64;72;65.25;67.5;64.5;66.5;68;66.75;65;66;64;65.25;63.25;64.75;67;65.25;65;67.25;61.25;67.5;63;65;73;64;67.5;67.5;66.25;67;67.25;66.25;66.25;64.25;65.5;65.25;65;63.25;70;67.75;66.75;;66.1775;2.180394173;;;;;;;;;
SVM;57.75;58;56.5;58.5;60.5;57.25;57.25;58;60.5;60;57.5;59;61.75;56.25;62;51.5;59.5;59.75;59.5;60.25;60.25;61;56.5;58;59.75;58.25;55.75;55.25;57.25;63.25;55.5;58.25;58;57.75;57.75;63.75;59.75;57.75;56;56.75;57;57.25;57.25;61.25;55.25;58.25;58.5;57.75;60.75;59.5;61;59;58.5;57.5;60.75;57;57;54.5;62;59;60.5;58.75;57;59;54.75;61;59.75;58.25;57.25;56.5;56.75;54.75;54.75;57;58.5;62;57;57.25;57.5;58.75;58.25;58.5;56;59.75;59;57.75;58.75;56.25;55;62;59.75;59;58.5;61.25;57.5;53.25;56.25;64;57.75;55.25;;58.275;2.209213661;;;;;;;;;
Theta: 1.63215555831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.63215555831;;;;;;;;;;
RFC;45;45.75;42.25;46.5;49.25;47.25;46.5;49.25;44.25;41.5;45.25;48.25;47.75;43.25;46.25;46.5;47.75;42.5;45.5;42.5;45.75;45.75;49;43.5;46.25;48;48.25;43.25;43.75;44.75;41.75;44;48.25;54.25;47.25;50.25;41;44.5;48.5;50.5;46.25;47.25;44;49;45.75;47;48.5;44.75;45.25;48.5;44;45;44.5;41.5;48.75;51.25;45;43.5;43;43.75;47.25;48;47.25;46.5;47;44.25;45.25;49.5;41.75;45.5;49.5;47.5;49.5;47.5;47;49.25;44.25;50.75;46.25;48.75;48.25;49.25;46.75;46.25;48.5;47.25;44.5;40.75;45;48;42.5;49.25;45;47.25;46.25;46.25;44;44.25;46.75;50.25;;46.2675;2.543190663;;46.2675;2.543190663;75.345;1.941256037;66.1;2.336396798;58.0175;2.161381213
KNN;74.25;78.5;73.25;74.75;77.25;75.25;77.25;74;77.25;73.5;75.75;75.75;77.75;77.25;77.5;73.25;76;73.5;75.25;73;75.75;74.75;78;77.25;79;79.5;75.75;72.25;78;73;71.75;75.75;76.5;77.5;74;75.5;75;77.75;73.75;71.5;73.5;72;72.75;75;71.25;74.25;74.5;73.5;75;74.25;80.5;74;75.5;73.75;77.25;74.25;78.75;75.25;76.5;74.75;75.75;73.5;76.5;76.75;72.75;73;76.5;74.75;76.5;75.75;76;73;74;74.5;73;76.25;72.25;76;75.5;77;75.75;75;73.75;78.5;75;75.5;75;73.25;73.5;79.25;78.75;75.5;75.5;77;76.75;73.25;76;76.5;74.75;77.75;;75.345;1.941256037;;;;;;;;;
GNB;66.75;66.25;63.75;68.25;70.75;64;69.25;63.75;65.75;67.25;65;67.25;64.25;64;70;64;67.75;69.25;68.5;68.5;64;65.5;66.25;65;69.75;69.25;66.5;63.5;67.25;66.5;64.5;63.25;62;66.75;64.5;63;67;68;66.5;64.75;66.75;63;66.25;66.75;66.25;64;65.25;65;68.25;65;72;60.5;64;64;65.5;66.25;68.75;66.5;69.5;68.5;64.75;65.25;72;64;68.5;63.75;66.75;68;66.5;65.75;64.5;63.75;65.5;63.5;66;68.25;64.5;63;67.25;61.25;68.5;63;65.25;72.25;64.25;66.25;67.5;65.5;68.75;67;66.25;64.75;65.25;66.5;63.5;64.5;62.5;70.5;67;68.25;;66.1;2.336396798;;;;;;;;;
SVM;58.5;58;56.25;58.5;61;57.75;57.25;58;60.5;60.25;56.25;58.75;61.5;56.25;62.5;52.25;59;59.25;59;60;60.5;60.75;56;57.75;59.5;58.25;55.75;55.75;57.5;62.75;55.75;58.5;57.75;58.5;57.5;62.75;60;57;55.5;56.5;57;56.5;57.75;61;54;57.75;58.5;56.75;59.75;59.75;59.5;58.25;58.5;56.5;60.5;56.5;57.75;55;60.5;58;59.5;57.5;57.25;58.25;53.75;61.25;59;58.5;56.75;56;56.75;53.25;54;56.5;58;60.5;55.75;57.25;57.25;58.75;58.25;57.5;56.25;59;59;57.75;58;56.25;56.75;61.5;58.75;59;58.5;61;57.5;53.25;56.5;64.5;56.5;55.5;;58.0175;2.161381213;;;;;;;;;
Theta: 1.64442740461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.64442740461;;;;;;;;;;
RFC;42.75;45.25;42.25;48;48.75;42;44.25;45.75;46.25;43;43.75;48.5;48.5;40;44.5;50.75;49.75;44.25;46.5;43.5;46;48.25;50.75;48.75;52.25;50;47.75;39;47.25;47;45.5;52;48;47.75;45.25;48.25;46.5;48.25;51;46.25;48.5;51.25;47.75;50.25;45.5;49.25;45.75;45;49;44.25;46.75;46.5;46;42.25;48;47.5;45.25;47;46.5;43.5;47.5;47.5;44;43.5;45;45.5;49.5;51;43;45.75;48.5;41.25;47.25;46.75;45.5;47;43.75;48.5;47.25;47.25;52;42.75;43.75;51.75;48;51;50.5;45.5;49;53.25;45;42.25;49;43.5;46.25;43.5;47.75;48.5;46;47.25;;46.715;2.828873451;;46.715;2.828873451;75.2175;1.929590306;65.985;2.311876943;57.8225;2.134623796
KNN;74.25;78.25;73.25;74.75;76.5;74.75;77.5;73.25;77.25;73.5;75.75;75.5;77.5;77;77;73.5;76;73.25;75.5;73.25;75.5;75;78;77;78.5;79.5;75.5;71.75;78.25;73;71.5;75.5;76.25;77.75;73.75;75;75.25;77.25;73.5;71.75;73.75;71.75;72.75;75.25;71.25;74.25;75.25;73.25;75;73.75;80.5;73.75;75.25;73.75;77.75;74.75;78.5;75;76.75;74.75;74.75;72.75;76.5;77;72.5;73;76.25;73.75;76.25;75.75;75.5;72.5;73.75;74.5;73;76.25;72.5;76;75;76.75;75.5;74.5;73.5;78.5;74.5;75.5;76;73.25;73;78.75;78;75.75;75.5;77.25;76.25;73.5;76;76.25;75;77;;75.2175;1.929590306;;;;;;;;;
GNB;67;66.5;65;67;71.25;64.75;70;65.5;64.75;67;64.25;68;63.25;65;69.5;64.5;67.5;69.25;67.75;69.25;61.5;65;67;65.25;69;68.5;67.5;62.75;67.25;66.25;64.5;63;61.25;66;64;63.25;66.5;68.5;64.75;65.25;66.25;64.75;64.75;67.5;65.75;65;66.5;64.75;68.75;63.75;71;59.5;63.5;64;63.25;65.5;68;66;69.5;67.75;63.75;64;70.5;64;68.75;65.25;66.25;67;65.75;66.5;65.25;65.5;65.75;63.75;65;68.75;64.75;62.75;66.75;62;69;64;65.5;70.75;64;66.5;67.25;64.25;68.25;67;66.5;66.25;65.25;65.75;63;63.25;63.5;71.25;67.25;68.25;;65.985;2.311876943;;;;;;;;;
SVM;58;57.75;56;58.5;60.25;58;57.25;58;59.75;59.75;54.75;59;62.25;56.25;63;53;58.5;58.5;57.5;59;60;60;56.5;57;59.5;57.75;56;55.75;57.75;62.75;56.25;57.5;58;58.25;57.75;62.25;59.5;56.75;55.5;55.75;56.5;56.25;58.5;61;53;57.25;58.5;57.25;59.25;59.5;58;57.25;58.25;56;60.5;56;58.25;54.5;59.25;57.75;59.25;57.75;58.25;58;54.25;60.75;58.75;59;57.25;56;56.5;53.25;54.25;56;58.25;61;54.5;56.75;57.5;58.25;59;56.25;56.25;59;59.5;57.5;58.5;56;56;61;58;58.75;58.75;61;57.75;52.5;56.75;63.5;57;55.5;;57.8225;2.134623796;;;;;;;;;
Theta: 1.65669925092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 1.65669925092;;;;;;;;;;
