Theta1: 0;Theta2: 0
RFC;24.250;23.000;22.500;22.000;23.250;26.750;25.500;23.250;22.500;22.000;25.500;31.500;23.500;26.750;27.750;24.750;22.250;24.750;26.000;25.750;21.250;24.750;21.000;27.750;26.750;23.500;24.250;24.000;27.250;26.500;26.750;26.250;21.500;31.250;27.000;25.750;26.000;23.250;24.500;23.250;21.750;21.750;21.000;25.000;21.750;22.250;24.000;22.500;25.000;19.250;25.000;27.750;25.750;25.750;25.000;25.500;30.250;22.750;22.250;23.000;16.500;23.750;21.000;24.250;24.250;23.000;24.750;25.750;27.000;27.000;22.250;29.250;23.500;25.750;24.750;20.500;24.750;26.500;23.250;23.250;26.750;28.750;25.250;27.250;22.500;26.000;22.500;27.750;26.000;27.000;22.500;27.500;24.750;22.250;22.750;24.000;17.750;25.250;28.000;28.250
KNN;59.250;57.750;58.250;56.500;59.000;57.250;57.250;53.750;63.000;52.750;58.750;58.000;55.250;56.750;61.250;59.000;60.750;58.000;57.250;56.250;56.000;54.750;54.750;56.500;54.000;62.500;54.250;54.250;58.000;57.000;56.250;56.000;58.250;61.500;57.250;55.000;58.250;57.750;56.000;54.500;57.250;56.250;54.250;56.000;57.250;53.250;54.750;55.750;61.000;56.750;61.500;55.250;57.500;56.750;60.000;56.000;58.750;56.000;53.500;53.000;58.750;55.500;57.500;59.750;55.750;56.750;59.500;59.500;56.250;58.500;57.750;55.000;54.750;58.000;55.000;60.000;55.250;59.750;53.250;56.000;56.250;56.000;56.000;61.250;57.750;59.000;53.000;55.000;58.500;57.500;59.250;61.000;58.750;56.250;59.250;56.500;52.750;67.250;57.250;56.500
GNB;45.250;40.250;43.750;43.000;42.250;45.750;40.750;36.250;39.500;37.500;45.750;49.750;41.750;41.250;42.000;46.250;44.500;42.000;38.750;43.500;44.500;42.250;39.500;42.750;43.000;46.750;40.250;39.000;38.750;42.250;38.500;38.750;40.750;40.250;40.750;38.000;45.250;40.250;33.500;43.000;37.250;37.750;37.500;42.250;42.250;35.750;39.000;39.500;44.250;40.000;45.000;34.000;41.000;39.750;41.000;45.250;43.000;41.250;37.250;35.500;41.250;37.500;43.000;45.250;42.250;43.000;44.000;43.250;37.250;41.500;38.500;40.500;37.000;43.250;40.500;46.500;38.250;42.500;41.250;40.500;46.000;46.500;46.500;46.500;41.000;46.500;37.250;39.250;42.750;37.500;42.500;45.000;42.000;36.750;45.250;39.250;38.750;44.250;38.250;40.500
SVM;41.500;37.750;39.000;38.750;36.250;35.750;39.250;36.500;40.750;33.250;38.000;39.250;35.000;36.250;37.750;36.750;38.250;38.500;39.500;37.500;33.000;36.250;34.500;37.500;33.250;41.500;31.000;37.250;41.000;40.250;37.250;37.000;38.500;38.250;39.000;38.000;35.250;35.500;34.500;37.500;35.250;37.250;33.500;37.500;33.750;36.250;36.500;35.750;37.000;34.250;36.750;35.500;39.500;37.250;35.500;39.250;38.750;38.500;31.750;33.750;36.750;38.750;39.000;36.250;36.750;37.250;34.500;38.000;34.000;39.750;38.250;33.500;37.000;34.250;36.000;37.000;36.250;39.000;36.250;34.750;38.750;39.250;37.250;38.500;35.250;39.750;33.000;38.250;34.750;40.750;33.750;40.250;34.500;42.250;38.750;39.000;30.000;37.750;35.250;38.500
Theta1: 0.718078320821;Theta2: 3.5903916041
RFC;26.000;24.000;26.750;24.250;25.750;25.250;23.250;21.750;31.000;20.750;20.750;27.500;18.500;25.750;21.000;27.500;22.000;24.750;25.000;28.250;22.750;22.000;21.500;25.750;28.250;29.250;20.750;20.500;32.000;27.000;25.000;22.750;23.750;27.250;24.250;25.750;22.500;22.750;26.250;24.750;24.750;26.000;22.000;29.000;23.250;23.250;26.250;23.500;22.500;24.750;28.500;23.000;23.250;22.750;30.000;25.250;22.500;25.250;25.250;21.500;22.250;23.500;23.250;25.750;23.750;24.750;28.000;24.250;22.500;29.750;23.250;23.500;24.250;24.500;22.750;27.000;25.000;26.000;26.000;23.250;25.250;22.750;26.500;26.000;26.250;26.250;23.500;25.000;21.250;23.500;21.500;22.750;24.750;31.750;26.500;20.750;25.750;26.250;27.250;27.000
KNN;58.500;58.750;56.250;59.500;60.000;58.000;58.750;56.250;60.250;53.500;57.750;60.000;57.000;60.500;59.750;56.250;59.000;56.250;56.250;58.750;55.250;56.250;58.500;58.500;53.250;64.000;54.250;56.750;64.250;57.500;56.000;57.500;54.750;60.250;58.250;56.250;56.500;57.500;52.750;56.250;56.500;56.250;54.250;56.250;55.000;55.250;61.000;55.000;59.000;55.750;60.000;55.000;57.000;55.250;60.500;58.500;58.250;56.250;52.250;50.500;59.000;55.750;56.250;59.250;57.250;60.000;60.250;58.500;55.750;57.250;59.750;54.750;56.000;60.000;57.500;59.750;53.250;60.500;55.000;56.750;57.000;57.500;55.500;62.500;56.250;59.000;53.750;55.750;55.250;58.750;60.000;59.750;55.750;58.500;57.500;54.750;50.000;65.500;58.250;60.000
GNB;40.750;42.000;41.500;42.000;39.500;40.500;45.250;39.750;40.750;40.750;49.250;47.750;40.000;44.750;43.750;45.000;46.000;43.250;37.750;40.750;38.750;39.250;46.250;42.000;41.250;43.250;39.500;43.000;40.250;42.000;41.000;41.500;40.000;45.000;41.500;40.750;38.250;37.500;37.000;42.750;39.250;37.250;38.250;40.250;42.750;39.500;42.250;39.000;45.250;42.750;48.250;41.000;39.500;38.250;39.500;41.500;41.500;39.750;35.500;37.000;40.250;42.500;41.750;48.000;41.500;40.250;42.500;43.750;36.000;41.000;38.500;38.000;41.750;39.000;44.250;44.000;40.000;44.500;43.000;38.750;44.250;45.250;43.250;45.250;41.250;45.250;37.500;36.000;44.000;41.500;43.750;42.000;41.750;39.250;42.750;37.000;37.500;44.000;38.000;44.500
SVM;41.750;37.250;37.000;40.250;36.750;37.250;41.500;38.000;38.750;36.000;38.250;38.250;33.250;35.000;37.500;37.500;41.000;38.000;39.000;38.500;35.500;40.250;37.000;38.750;38.750;43.250;33.000;35.250;42.000;41.000;37.500;37.000;35.750;38.750;36.000;37.000;37.250;36.250;37.500;37.750;38.750;38.000;38.000;42.750;35.750;37.000;37.250;34.250;39.750;34.500;38.500;36.000;37.500;37.000;37.000;42.750;40.500;38.500;33.750;33.000;39.000;39.250;39.500;40.500;36.750;38.750;36.750;37.500;36.750;38.750;38.750;34.000;38.250;39.000;36.750;37.250;36.500;36.750;37.000;38.750;39.000;35.250;36.500;40.750;36.500;37.750;35.750;38.750;34.500;41.250;36.250;38.000;32.500;36.250;41.000;38.000;30.750;39.750;37.500;41.500
Theta1: 0.718078320821;Theta2: 3.76991118431
RFC;26.500;28.500;22.750;26.500;27.000;26.500;28.750;24.750;27.000;20.500;24.000;25.000;23.500;24.000;28.000;26.000;26.500;24.250;24.250;25.250;21.000;26.250;25.000;25.500;29.000;29.000;27.500;25.500;30.250;26.500;26.500;26.250;24.000;24.250;27.750;25.250;19.500;25.000;24.500;27.500;25.500;17.750;22.500;27.000;25.750;22.750;22.750;20.750;26.000;24.500;29.250;28.000;26.000;25.500;24.500;25.250;26.000;23.500;27.750;23.250;26.750;26.500;22.750;22.750;23.750;26.500;28.500;24.000;22.250;24.250;23.750;24.500;25.750;23.500;28.250;27.750;19.000;24.250;26.250;23.500;27.750;23.750;26.250;28.250;22.500;29.500;21.500;24.750;27.000;27.500;24.250;25.000;24.750;23.250;29.500;23.250;20.250;29.000;26.000;28.500
KNN;58.750;57.000;53.750;59.500;59.250;56.000;57.250;60.750;60.500;55.500;58.000;60.000;58.500;63.500;61.000;57.750;62.250;60.000;57.250;58.250;56.000;56.250;62.250;59.250;58.250;62.000;58.500;57.250;65.500;56.500;58.500;58.500;55.250;61.250;57.500;57.500;56.750;58.250;56.750;56.000;57.250;56.000;54.250;56.500;57.000;55.000;59.500;55.500;60.000;57.250;59.500;58.250;55.000;53.250;62.500;59.750;58.500;56.500;55.000;51.000;58.250;59.500;56.000;57.500;57.750;57.000;58.500;59.000;57.000;56.500;58.500;56.500;58.750;60.500;57.000;61.750;55.750;62.750;54.750;58.250;59.250;59.750;56.250;60.500;57.500;58.250;54.750;54.500;57.250;62.250;62.000;58.250;54.500;57.250;58.500;52.250;51.250;65.750;56.500;58.750
GNB;49.750;42.250;45.250;44.250;45.250;41.000;43.250;42.500;44.750;34.500;42.500;50.500;46.000;42.500;41.500;41.000;44.250;43.250;39.500;42.250;39.500;41.750;42.250;40.750;43.250;47.500;44.000;44.000;46.250;39.000;38.000;41.750;40.250;44.500;37.750;38.750;41.500;41.750;40.000;43.000;40.750;40.500;39.500;43.000;41.750;39.250;44.250;43.000;46.250;39.250;46.500;39.750;42.500;42.000;46.000;43.500;39.750;44.000;37.250;42.250;42.750;45.000;40.250;44.500;45.000;42.250;40.500;42.500;40.500;44.000;41.500;34.750;38.500;45.500;45.250;47.500;46.000;43.000;42.500;40.000;41.250;46.750;43.500;43.250;38.000;45.250;37.750;37.750;41.500;45.500;42.250;47.750;42.500;42.250;40.750;35.250;37.250;42.000;40.500;44.250
SVM;44.000;38.250;39.000;39.750;39.750;40.250;41.250;39.250;40.750;35.750;41.500;40.250;39.250;37.500;38.500;37.250;42.000;39.000;42.000;35.750;38.250;43.250;36.500;40.000;40.250;42.500;36.500;39.000;44.250;39.750;35.500;36.500;37.000;38.750;36.750;38.250;36.000;37.500;38.000;36.750;40.000;40.500;35.500;40.500;39.000;38.500;38.000;37.250;38.250;38.250;37.750;36.250;37.750;37.750;37.250;41.000;42.000;37.000;36.250;34.750;38.500;36.750;40.500;37.500;41.000;40.000;36.000;35.000;38.750;38.250;38.250;35.500;36.250;37.250;36.750;40.000;38.750;39.000;38.750;41.750;36.500;37.750;38.000;43.250;40.000;40.250;36.500;36.750;34.000;40.000;38.000;40.000;37.500;38.250;40.000;35.250;32.250;40.000;38.250;39.500
Theta1: 0.718078320821;Theta2: 3.94943076451
RFC;28.500;27.750;27.500;28.750;30.000;24.500;26.250;24.000;23.250;26.500;22.500;25.500;26.750;27.500;34.500;24.500;27.000;27.000;24.500;26.750;22.750;25.250;23.500;29.000;29.750;25.000;23.000;22.750;28.500;27.250;30.500;21.750;28.000;28.250;26.250;23.750;23.500;25.500;26.750;24.000;23.750;28.000;25.000;25.250;26.250;25.750;31.500;26.250;24.500;30.500;27.750;25.750;24.750;25.750;24.250;26.000;24.750;24.250;26.250;22.000;24.500;25.000;26.000;24.250;29.000;27.750;23.250;25.500;26.250;19.250;27.000;26.250;29.250;25.750;25.000;23.000;27.250;22.250;21.250;26.250;27.250;26.500;22.000;27.750;24.250;28.000;24.250;25.750;24.750;30.000;24.750;28.500;23.750;27.500;28.500;25.000;19.000;29.250;23.750;31.250
KNN;61.750;59.750;55.750;61.000;61.750;59.500;57.250;61.250;61.500;56.250;57.000;59.750;58.500;64.000;61.250;59.000;63.000;61.500;58.250;58.250;56.750;56.500;62.000;58.000;60.250;61.750;59.750;55.750;64.250;57.250;58.000;58.500;54.500;63.000;59.500;57.750;58.750;60.000;55.250;55.000;58.750;57.750;54.750;62.000;59.250;57.500;61.250;56.000;60.750;57.000;60.750;58.250;58.250;57.500;60.750;61.000;61.250;58.250;55.750;53.750;60.000;57.250;59.750;60.000;58.000;56.750;55.250;60.000;59.500;57.500;57.500;56.000;58.250;62.500;57.750;60.250;58.000;63.500;56.750;59.750;58.250;59.250;59.250;63.750;57.750;59.000;54.750;57.000;55.250;62.000;60.250;57.750;59.000;59.000;60.250;54.750;50.750;66.250;58.000;62.000
GNB;47.000;43.000;43.000;39.750;42.250;41.250;42.000;43.750;46.750;37.750;45.750;48.000;45.250;46.000;43.500;43.000;48.500;43.750;41.250;43.750;39.750;41.750;49.500;43.000;42.250;47.250;43.750;45.500;45.250;42.250;43.500;43.500;42.750;43.250;39.000;39.500;42.750;45.000;40.500;43.500;41.250;43.250;37.000;43.750;43.250;39.000;40.750;41.000;43.250;40.500;45.500;39.000;38.750;44.000;47.000;45.750;46.500;40.500;44.500;38.750;44.000;47.250;44.500;48.250;41.750;44.750;41.750;41.000;41.000;37.500;39.250;43.000;42.250;43.250;43.250;47.000;42.500;46.250;41.500;41.750;43.750;44.750;43.750;47.500;43.250;46.750;41.250;40.750;41.500;48.500;42.500;43.750;42.500;42.750;43.750;35.500;39.750;45.250;42.750;45.000
SVM;47.000;38.000;41.750;39.500;38.000;41.750;41.750;42.000;40.750;37.250;38.000;40.750;38.500;40.750;39.750;41.500;42.750;39.250;38.000;40.750;41.500;39.500;41.750;40.000;44.250;40.500;40.250;40.000;42.000;42.250;37.000;37.000;41.250;41.500;39.750;39.750;36.750;41.000;37.750;37.000;39.500;42.250;37.000;40.750;39.500;39.000;37.250;37.250;38.000;38.500;39.000;39.250;38.750;37.250;42.000;42.250;42.250;35.500;38.000;37.250;36.500;38.250;42.000;38.750;42.000;39.500;36.500;38.250;43.750;37.000;38.250;37.000;37.250;38.000;37.500;39.750;39.000;43.000;39.500;40.000;39.750;36.750;37.750;41.000;42.250;41.500;38.000;39.250;36.750;43.500;39.500;41.250;37.750;39.750;37.250;39.500;34.250;44.750;38.500;43.500
Theta1: 0.718078320821;Theta2: 4.12895034472
RFC;26.000;32.500;22.750;27.500;26.750;28.000;29.500;28.500;29.500;25.250;24.250;24.750;28.500;27.250;27.750;28.750;21.750;26.000;25.250;29.500;24.250;25.500;29.750;28.500;25.750;29.250;25.000;27.500;24.750;26.000;24.250;23.500;27.250;27.750;28.750;23.750;21.750;25.500;23.750;23.750;20.250;23.750;26.000;28.750;25.750;25.250;27.250;24.750;24.750;22.750;30.500;24.250;24.000;25.500;28.750;24.000;27.500;24.000;28.750;23.250;27.000;28.750;26.500;29.750;26.500;25.250;22.750;24.500;29.750;27.000;22.250;26.250;28.750;25.500;22.500;25.750;25.250;29.000;30.500;24.000;32.500;24.000;27.250;31.750;27.000;26.250;23.500;24.000;26.000;28.000;25.000;29.750;26.250;23.500;25.500;19.750;18.000;28.000;22.250;25.500
KNN;64.000;60.250;59.500;61.500;61.000;61.750;58.500;64.250;61.750;55.000;60.250;61.000;63.000;65.250;61.750;61.500;59.250;58.000;59.500;61.750;57.750;57.500;63.250;58.250;60.500;61.750;60.000;56.750;63.500;56.250;57.500;59.000;59.250;62.750;60.750;56.250;60.500;60.000;56.000;57.250;59.000;60.250;55.000;62.500;59.500;58.000;59.750;57.250;62.500;59.500;60.750;58.500;59.250;57.500;62.000;62.000;60.250;57.750;60.000;55.750;58.250;60.250;62.500;61.500;58.000;57.250;55.500;62.250;61.000;57.250;56.500;57.500;59.500;59.500;57.000;62.000;58.750;63.250;57.750;61.750;59.000;59.500;60.000;66.250;60.250;60.250;55.750;56.750;56.500;63.500;60.750;61.750;62.750;61.750;59.500;57.500;55.250;66.000;55.750;60.750
GNB;48.000;39.750;45.000;40.500;43.000;44.750;40.750;45.000;42.750;38.500;46.750;47.750;49.750;42.750;47.500;43.750;44.750;46.500;43.250;46.000;39.500;46.000;51.750;42.250;45.500;48.500;43.250;44.500;46.250;39.750;42.250;43.750;42.500;50.000;42.000;43.500;45.000;46.250;41.500;43.750;41.250;44.000;37.750;45.250;44.750;42.500;41.000;44.500;45.750;43.250;46.000;45.250;44.500;44.500;46.250;47.000;47.000;42.750;48.000;39.250;44.500;44.250;43.500;48.750;40.000;46.000;45.500;43.750;43.500;42.500;41.500;42.500;44.500;46.750;42.000;47.750;39.750;47.250;44.000;45.250;46.000;46.250;46.250;48.750;44.500;46.750;41.750;38.500;38.750;47.500;44.750;44.500;46.250;44.000;44.500;40.250;38.750;50.000;36.500;50.250
SVM;47.000;42.750;42.750;38.500;38.250;42.000;43.250;43.250;43.500;39.250;40.000;40.250;41.750;40.250;43.000;41.250;43.750;41.250;38.250;41.750;42.000;42.500;41.250;37.250;43.000;43.000;41.000;38.500;42.500;43.000;40.250;39.000;42.250;39.000;40.750;38.250;41.000;42.750;39.500;39.750;38.000;44.750;37.000;42.750;39.500;37.000;40.500;38.750;40.500;39.250;41.000;40.750;40.500;42.500;41.250;43.750;45.250;36.000;38.500;41.750;38.750;41.000;41.750;40.250;42.750;42.250;38.500;44.750;42.000;38.500;41.250;39.750;40.000;39.500;38.750;39.250;39.750;44.250;40.750;40.000;40.500;40.250;39.250;46.750;42.250;42.500;37.000;38.250;36.500;45.250;39.000;42.750;39.500;43.000;41.500;39.750;38.250;45.500;41.000;44.250
Theta1: 0.718078320821;Theta2: 4.30846992492
RFC;27.250;24.000;25.500;28.750;27.000;24.750;29.500;26.500;25.000;25.000;26.000;27.000;26.750;32.000;27.500;31.500;29.250;26.750;28.000;32.000;27.250;26.250;27.250;21.000;27.000;26.500;27.750;27.750;28.500;27.250;27.750;28.000;29.250;28.250;24.500;23.750;25.500;26.250;24.500;28.250;28.500;29.250;29.000;28.250;22.000;26.250;25.250;30.500;27.000;26.000;31.250;24.500;25.000;34.250;23.250;28.500;30.750;25.500;28.250;23.750;28.000;28.000;25.750;27.500;25.000;27.000;26.000;27.250;28.750;24.500;27.750;26.750;24.750;27.000;27.750;30.750;20.500;27.000;30.250;24.750;28.000;28.500;31.000;26.500;23.250;27.000;22.250;25.000;29.250;29.000;26.500;26.000;27.750;28.750;28.000;24.500;23.250;28.250;26.500;29.250
KNN;65.000;62.000;59.500;62.000;62.000;62.750;60.500;64.750;60.250;56.000;61.500;59.750;63.000;66.750;61.000;61.750;60.500;58.500;59.000;62.750;59.000;58.750;62.250;59.500;62.500;62.500;60.000;57.500;63.500;57.000;59.250;61.000;61.000;65.250;60.750;57.250;60.750;61.500;57.750;56.750;58.000;62.500;55.000;64.500;60.750;56.750;60.250;58.750;61.500;59.250;62.500;59.750;58.250;58.500;65.250;62.750;62.250;56.750;60.750;55.750;59.000;60.750;63.750;64.000;59.250;59.750;59.250;63.500;60.750;61.500;60.750;55.000;61.500;60.500;59.250;62.500;60.000;65.250;58.000;60.000;61.000;59.250;63.250;65.250;62.750;63.500;54.000;57.000;57.500;64.500;60.500;62.750;62.250;59.750;62.000;59.000;55.500;65.750;57.250;66.250
GNB;50.250;46.000;46.250;44.250;42.250;44.250;44.000;50.000;41.750;40.000;50.000;48.000;52.250;48.250;44.500;46.500;48.500;45.250;45.250;46.250;44.250;48.750;49.750;42.000;46.250;46.750;48.250;44.500;47.000;42.000;41.000;45.750;45.250;50.000;46.250;44.750;42.500;46.500;38.000;45.250;45.250;48.250;37.500;48.250;45.500;46.250;43.500;46.500;46.250;42.500;45.000;45.000;37.500;47.500;50.250;49.500;48.000;41.750;48.000;37.000;47.000;47.750;47.250;51.250;46.250;48.000;44.750;48.250;45.750;45.750;47.000;44.250;47.000;44.750;45.000;51.000;40.750;45.500;48.750;43.750;46.500;49.250;45.000;52.000;46.250;48.000;41.500;40.250;45.500;45.000;42.500;44.250;47.500;41.250;45.750;38.250;46.000;49.000;44.000;49.250
SVM;47.750;41.750;43.500;44.000;41.000;41.750;44.000;42.500;44.250;39.500;43.000;43.000;42.000;40.250;43.750;41.750;43.250;40.500;42.750;44.000;40.500;41.500;44.500;41.000;43.250;43.250;42.750;39.250;47.250;40.250;40.000;39.250;40.750;43.750;42.250;38.000;42.250;42.750;39.000;38.250;40.000;45.500;39.750;44.500;41.500;39.000;41.000;39.750;41.750;41.000;42.000;41.750;38.500;44.000;40.000;48.000;42.500;34.750;40.000;42.500;42.000;44.750;41.500;40.000;44.250;43.250;38.250;42.750;44.000;39.250;41.250;39.750;43.000;41.500;39.000;41.250;40.500;43.000;42.000;43.500;40.500;42.750;39.750;46.250;44.750;44.500;39.250;39.750;35.000;46.750;38.500;45.500;41.500;41.250;40.000;38.750;40.500;46.250;40.500;43.500
Theta1: 0.718078320821;Theta2: 4.48798950513
RFC;29.500;27.250;28.500;31.500;26.500;28.500;29.750;28.500;31.250;28.000;22.500;27.500;31.750;27.000;27.000;32.500;27.750;24.250;29.250;28.000;26.750;27.250;29.750;27.500;32.000;26.500;29.000;29.000;29.250;31.500;29.750;27.750;31.250;25.500;29.500;26.750;26.750;30.250;22.500;27.750;29.250;24.250;28.500;28.500;31.250;29.250;26.750;29.000;27.750;26.500;30.250;26.750;26.750;25.750;31.750;30.500;27.750;28.750;26.250;25.750;30.500;25.500;31.250;23.750;30.750;26.250;26.750;23.000;34.500;28.000;29.250;27.750;28.750;25.750;25.000;31.500;28.500;27.000;29.000;25.000;27.250;28.750;29.500;28.250;26.000;26.250;24.500;26.000;29.750;30.250;26.750;28.750;29.000;28.500;30.000;23.500;22.250;32.000;26.500;27.750
KNN;65.500;64.250;61.750;63.750;64.750;62.000;61.750;63.500;61.500;58.750;62.750;61.000;65.750;65.000;60.500;63.500;60.250;61.250;61.000;62.000;61.250;60.500;62.500;61.500;61.250;64.000;62.250;60.750;65.500;59.250;63.250;62.250;61.500;65.250;63.250;60.500;60.750;63.500;61.750;57.750;61.000;61.250;55.500;61.500;60.250;59.750;60.000;59.500;60.750;62.000;65.000;63.000;58.250;59.500;66.500;62.000;65.250;56.500;60.250;55.250;62.500;60.500;65.250;65.750;62.000;60.750;61.750;61.750;59.250;64.250;62.750;55.500;63.750;62.750;59.500;64.750;62.250;65.250;60.750;61.750;57.750;61.500;67.500;65.000;62.000;63.500;56.750;58.500;60.750;66.000;62.250;62.500;65.000;58.500;60.750;62.500;59.000;68.250;61.250;65.500
GNB;50.500;48.500;48.500;45.750;45.250;46.250;48.500;47.000;45.500;44.250;47.500;50.500;50.250;47.750;44.750;49.750;48.250;48.750;43.000;45.500;46.500;47.250;47.750;46.000;44.500;48.750;45.500;45.500;50.750;40.250;44.750;45.500;44.250;49.500;46.500;44.750;44.250;45.500;41.500;41.000;43.500;43.750;39.750;47.500;49.250;43.500;43.500;45.500;48.750;45.750;46.500;47.500;35.750;46.250;51.500;44.250;45.750;45.500;46.250;40.000;49.500;47.500;51.500;50.000;47.500;46.500;46.500;48.750;47.500;48.250;48.500;44.250;47.750;48.000;40.750;47.750;43.750;47.250;51.750;45.000;45.000;46.500;52.750;49.500;43.750;52.750;42.750;43.000;45.000;43.250;45.750;40.750;47.500;45.750;48.500;38.250;42.000;51.000;42.000;48.750
SVM;47.750;41.750;44.750;43.500;42.750;44.500;46.000;42.750;45.750;43.000;44.250;43.500;43.500;41.750;41.250;43.750;43.750;42.250;46.750;47.000;40.500;43.250;44.500;42.500;40.500;46.000;43.250;42.500;47.250;43.000;43.250;44.250;43.000;45.250;45.000;40.000;41.000;44.000;40.000;41.750;42.500;46.500;41.250;45.250;43.750;41.750;44.750;38.500;45.500;38.250;45.500;41.250;42.500;47.250;44.500;45.000;47.250;39.500;40.000;42.000;43.500;42.000;43.500;41.750;45.000;43.500;41.500;43.500;43.750;39.750;41.500;43.000;43.250;43.250;39.500;43.750;43.000;46.250;43.000;43.250;42.500;43.250;42.750;45.000;45.750;46.500;41.500;40.000;40.500;45.000;42.750;42.750;41.750;40.250;42.500;41.500;40.750;47.500;41.250;45.750
Theta1: 0.718078320821;Theta2: 4.66750908533
RFC;27.750;26.000;31.000;31.750;30.250;27.000;27.500;31.000;31.000;29.500;32.250;24.250;29.500;27.750;28.750;27.500;28.500;28.000;26.250;31.250;28.500;29.000;27.000;32.500;30.750;27.000;25.750;29.500;30.500;25.750;26.000;30.750;26.750;29.000;29.250;25.500;30.000;30.000;23.250;28.500;30.250;27.250;27.750;24.000;24.500;28.500;29.500;28.000;31.250;27.500;28.250;28.750;25.250;26.750;31.500;27.250;30.500;28.250;30.500;28.000;24.750;29.500;30.500;28.500;32.250;31.750;32.000;29.000;33.250;27.750;28.250;26.000;23.000;28.000;21.250;30.250;29.750;29.500;32.750;26.250;28.250;28.750;30.750;30.750;28.000;30.250;29.000;29.500;26.750;32.500;27.250;27.750;24.500;27.750;30.000;27.500;23.750;31.750;30.500;29.000
